ts,ret_SOL
2021-11-06 18:00:00,-4.358230716805522e-05
2021-11-06 19:00:00,0.008158171048200158
2021-11-06 20:00:00,-0.00622926852273975
2021-11-06 21:00:00,0.018033765853697092
2021-11-06 22:00:00,-0.003706020146143074
2021-11-06 23:00:00,0.00896028697872997
2021-11-07 00:00:00,-0.019964214358312304
2021-11-07 01:00:00,-0.0042508389294826365
2021-11-07 02:00:00,0.0007167777474168524
2021-11-07 03:00:00,0.007431737237831415
2021-11-07 04:00:00,0.005086849609942767
2021-11-07 05:00:00,0.002743548557292197
2021-11-07 06:00:00,-0.005417519243885782
2021-11-07 07:00:00,-0.00831161706213146
2021-11-07 08:00:00,-0.00574163057566468
2021-11-07 09:00:00,0.006287483456605791
2021-11-07 10:00:00,-0.005813746825544142
2021-11-07 11:00:00,0.0045725227533659485
2021-11-07 12:00:00,0.0009411876364326943
2021-11-07 13:00:00,-0.006364821619058936
2021-11-07 14:00:00,-0.0018608423890352777
2021-11-07 15:00:00,0.005553099019643071
2021-11-07 16:00:00,-0.0033831831237001175
2021-11-07 17:00:00,-0.002190236553497815
2021-11-07 18:00:00,-0.0046569994422756
2021-11-07 19:00:00,-0.010658352378017377
2021-11-07 20:00:00,0.007463954560900987
2021-11-07 21:00:00,-0.0065212240947987166
2021-11-07 22:00:00,0.008386922060232394
2021-11-07 23:00:00,0.0012986804765033888
2021-11-08 00:00:00,-0.010552104015884134
2021-11-08 01:00:00,-0.023562539446215558
2021-11-08 02:00:00,0.012355602698178592
2021-11-08 03:00:00,0.01591290467809925
2021-11-08 04:00:00,-0.0002981250352511733
2021-11-08 05:00:00,-0.0014991295376878266
2021-11-08 06:00:00,-0.012672941252441672
2021-11-08 07:00:00,0.0054244743124365336
2021-11-08 08:00:00,-0.008700637098053021
2021-11-08 09:00:00,0.001488809321668949
2021-11-08 10:00:00,0.0005160085509987589
2021-11-08 11:00:00,-0.0009414345825760062
2021-11-08 12:00:00,-0.00045067560370049
2021-11-08 13:00:00,-0.002746261804826844
2021-11-08 14:00:00,0.0031566227424804083
2021-11-08 15:00:00,0.017892701154605728
2021-11-08 16:00:00,-0.0008855506313573125
2021-11-08 17:00:00,0.0067885243722125566
2021-11-08 18:00:00,-0.003053245724255471
2021-11-08 19:00:00,-0.010484275593553694
2021-11-08 20:00:00,-0.005009674553692722
2021-11-08 21:00:00,0.009238120087407431
2021-11-08 22:00:00,-0.005416999927288613
2021-11-08 23:00:00,0.008971906438733912
2021-11-09 00:00:00,0.006424551770777054
2021-11-09 01:00:00,-0.0033317601132718533
2021-11-09 02:00:00,-0.010064811284788422
2021-11-09 03:00:00,0.00033647239102152504
2021-11-09 04:00:00,-0.005479007942940539
2021-11-09 05:00:00,0.002717922806102502
2021-11-09 06:00:00,0.0038037183785430972
2021-11-09 07:00:00,-0.0010566331054082667
2021-11-09 08:00:00,0.003736575481256388
2021-11-09 09:00:00,-0.0007671436415904731
2021-11-09 10:00:00,-0.0014465698515447878
2021-11-09 11:00:00,-0.004430973924021919
2021-11-09 12:00:00,-0.007682021225140057
2021-11-09 13:00:00,0.006234153494525607
2021-11-09 14:00:00,-0.008389610072416898
2021-11-09 15:00:00,-0.01198686371100155
2021-11-09 16:00:00,-0.0020982217051687124
2021-11-09 17:00:00,0.008069116269386889
2021-11-09 18:00:00,-0.009152750988175029
2021-11-09 19:00:00,0.0013839272687863335
2021-11-09 20:00:00,0.008933142959426155
2021-11-09 21:00:00,-0.0021784424961319715
2021-11-09 22:00:00,-0.006235347140961078
2021-11-09 23:00:00,-0.005384061679544305
2021-11-10 00:00:00,-0.0036143822292872274
2021-11-10 01:00:00,0.007427124749665115
2021-11-10 02:00:00,-6.668055844960552e-05
2021-11-10 03:00:00,-0.01359957321596772
2021-11-10 04:00:00,0.007280148391649144
2021-11-10 05:00:00,-0.004014362777586711
2021-11-10 06:00:00,0.012917110644086627
2021-11-10 07:00:00,0.0019375977114726162
2021-11-10 08:00:00,0.002033448147072292
2021-11-10 09:00:00,0.0010270852315081846
2021-11-10 10:00:00,0.005241862081519777
2021-11-10 11:00:00,-0.010021607161230572
2021-11-10 12:00:00,-0.014538122557578692
2021-11-10 13:00:00,0.01908514488932389
2021-11-10 14:00:00,0.0013288238873687686
2021-11-10 15:00:00,0.013204458261674823
2021-11-10 16:00:00,-0.0054022735247794
2021-11-10 17:00:00,-0.003454245604246897
2021-11-10 18:00:00,-0.00965354278845365
2021-11-10 19:00:00,-0.01702615859766976
2021-11-10 20:00:00,-0.02738132995031184
2021-11-10 21:00:00,-0.007482608695652204
2021-11-10 22:00:00,0.024198458903359477
2021-11-10 23:00:00,-0.002249757274286557
2021-11-11 00:00:00,0.0075875461361385454
2021-11-11 01:00:00,0.007453828383259475
2021-11-11 02:00:00,0.0021368333481137647
2021-11-11 03:00:00,0.007349191968142321
2021-11-11 04:00:00,0.00044342373320938044
2021-11-11 05:00:00,0.016299052915473178
2021-11-11 06:00:00,0.008771749371536242
2021-11-11 07:00:00,-0.004029610294267627
2021-11-11 08:00:00,0.0037510698329628056
2021-11-11 09:00:00,-0.0072864352359931495
2021-11-11 10:00:00,-0.006370028808969086
2021-11-11 11:00:00,-0.007453148976122592
2021-11-11 12:00:00,0.005008855089071673
2021-11-11 13:00:00,0.0021063368397484794
2021-11-11 14:00:00,-0.005200984752880888
2021-11-11 15:00:00,-0.003468813948458549
2021-11-11 16:00:00,0.0018406137048507798
2021-11-11 17:00:00,-0.008394609119503404
2021-11-11 18:00:00,-0.005457524577766604
2021-11-11 19:00:00,0.004841142103995777
2021-11-11 20:00:00,-0.011069210945612418
2021-11-11 21:00:00,0.0056837021859084125
2021-11-11 22:00:00,-0.0013737947592900035
2021-11-11 23:00:00,-0.011631942974695941
2021-11-12 00:00:00,0.006561084034981013
2021-11-12 01:00:00,0.008033017061651826
2021-11-12 02:00:00,8.441739335962595e-05
2021-11-12 03:00:00,-0.019532535937671347
2021-11-12 04:00:00,0.0067754293831516765
2021-11-12 05:00:00,-0.014267756665697462
2021-11-12 06:00:00,-0.00969433564522626
2021-11-12 07:00:00,-0.0008146746557342599
2021-11-12 08:00:00,0.014084321822150914
2021-11-12 09:00:00,-0.021963438935933777
2021-11-12 10:00:00,-0.0021303114144030078
2021-11-12 11:00:00,0.0015502090567642846
2021-11-12 12:00:00,0.00825645878846304
2021-11-12 13:00:00,0.0003772045632981502
2021-11-12 14:00:00,-0.011105801060159015
2021-11-12 15:00:00,-0.013899603628528046
2021-11-12 16:00:00,0.01740471469486682
2021-11-12 17:00:00,0.01643082525344486
2021-11-12 18:00:00,-0.0016608695652173822
2021-11-12 19:00:00,-0.0030920920833732435
2021-11-12 20:00:00,0.01132332640187328
2021-11-12 21:00:00,-0.0065745140388768775
2021-11-12 22:00:00,-0.003430762942542409
2021-11-12 23:00:00,-0.0028753561471099864
2021-11-13 00:00:00,0.01032687174550384
2021-11-13 01:00:00,-0.01884014032656245
2021-11-13 02:00:00,-7.062770371679683e-05
2021-11-13 03:00:00,-0.0045425650262224115
2021-11-13 04:00:00,0.002820461651034334
2021-11-13 05:00:00,0.00011055538603721438
2021-11-13 06:00:00,0.005023081412830033
2021-11-13 07:00:00,-0.0014958731499569167
2021-11-13 08:00:00,-0.0030711339842786067
2021-11-13 09:00:00,-0.0029259021900068793
2021-11-13 10:00:00,0.00687521332665475
2021-11-13 11:00:00,-0.0007176064522945724
2021-11-13 12:00:00,0.005515880183804001
2021-11-13 13:00:00,0.01685120030845666
2021-11-13 14:00:00,0.012043312837438869
2021-11-13 15:00:00,-0.004104328278140668
2021-11-13 16:00:00,0.014710786199820358
2021-11-13 17:00:00,0.005856305640170145
2021-11-13 18:00:00,-0.01288006668314201
2021-11-13 19:00:00,0.006997190939719733
2021-11-13 20:00:00,0.01265828118745116
2021-11-13 21:00:00,-0.002321913789588015
2021-11-13 22:00:00,0.0016641572232347634
2021-11-13 23:00:00,0.006728847435043317
2021-11-14 00:00:00,-0.011175633644365024
2021-11-14 01:00:00,-0.0025222316102964104
2021-11-14 02:00:00,-0.0017821873519212605
2021-11-14 03:00:00,-0.002398696050343152
2021-11-14 04:00:00,6.737551321189805e-05
2021-11-14 05:00:00,0.0009516150085686625
2021-11-14 06:00:00,-0.0035883003739741737
2021-11-14 07:00:00,-0.005969670359362356
2021-11-14 08:00:00,-0.0021575706094711933
2021-11-14 09:00:00,-0.0005022516195486437
2021-11-14 10:00:00,0.006907300786972215
2021-11-14 11:00:00,0.0006639993909813846
2021-11-14 12:00:00,0.0012214553492557734
2021-11-14 13:00:00,0.0062771220640629455
2021-11-14 14:00:00,-0.006435130611337381
2021-11-14 15:00:00,-0.010179653359792318
2021-11-14 16:00:00,-0.011308086710972054
2021-11-14 17:00:00,0.00853384415595615
2021-11-14 18:00:00,0.0006074580447550382
2021-11-14 19:00:00,0.006938773765193362
2021-11-14 20:00:00,0.006504589726824106
2021-11-14 21:00:00,-0.0035687468889470386
2021-11-14 22:00:00,0.005634768767039944
2021-11-14 23:00:00,0.004879116623095481
2021-11-15 00:00:00,0.009191376695628861
2021-11-15 01:00:00,-0.0005355007970243575
2021-11-15 02:00:00,0.0011048025684583518
2021-11-15 03:00:00,0.0121269701659108
2021-11-15 04:00:00,-0.002094640017052285
2021-11-15 05:00:00,-0.0041816426708291
2021-11-15 06:00:00,-0.002644094923420215
2021-11-15 07:00:00,-0.001187000074446054
2021-11-15 08:00:00,-7.039366622629828e-05
2021-11-15 09:00:00,0.00599630614290092
2021-11-15 10:00:00,-0.0031902194047668253
2021-11-15 11:00:00,0.003609258532757842
2021-11-15 12:00:00,0.009982347785655321
2021-11-15 13:00:00,-0.005186286692061781
2021-11-15 14:00:00,-0.011475047300783858
2021-11-15 15:00:00,-0.00650426713066532
2021-11-15 16:00:00,0.007718610566698647
2021-11-15 17:00:00,-0.006873264614480568
2021-11-15 18:00:00,-0.005658333333333321
2021-11-15 19:00:00,0.006725555434500263
2021-11-15 20:00:00,-0.017677640095401848
2021-11-15 21:00:00,0.006351694915254225
2021-11-15 22:00:00,0.005477917801759213
2021-11-15 23:00:00,-0.0024371859296483667
2021-11-16 00:00:00,-0.03428792114785606
2021-11-16 01:00:00,0.007398391653988146
2021-11-16 02:00:00,-0.011870447719976585
2021-11-16 03:00:00,-0.009585110982048062
2021-11-16 04:00:00,0.011922083190039068
2021-11-16 05:00:00,-0.007019301991198601
2021-11-16 06:00:00,-0.006252769867353569
2021-11-16 07:00:00,0.0013467329583087828
2021-11-16 08:00:00,0.007650620207338532
2021-11-16 09:00:00,-0.02714932126696834
2021-11-16 10:00:00,0.00920786289415676
2021-11-16 11:00:00,0.0028615108955816204
2021-11-16 12:00:00,-0.019982311032493483
2021-11-16 13:00:00,0.010362670802664953
2021-11-16 14:00:00,0.018726322782196547
2021-11-16 15:00:00,-0.006582657737046138
2021-11-16 16:00:00,-0.003530465790851034
2021-11-16 17:00:00,0.0002314505719500648
2021-11-16 18:00:00,-0.009224731000970099
2021-11-16 19:00:00,0.014749673252518525
2021-11-16 20:00:00,-0.027109806889653143
2021-11-16 21:00:00,0.015008552918911011
2021-11-16 22:00:00,0.002648953192862624
2021-11-16 23:00:00,-0.02030863038560915
2021-11-17 00:00:00,-0.003280783007460486
2021-11-17 01:00:00,-0.010923107912615082
2021-11-17 02:00:00,0.00022217079379771576
2021-11-17 03:00:00,-0.016256513248618654
2021-11-17 04:00:00,0.005080320812851147
2021-11-17 05:00:00,0.0028034540051016243
2021-11-17 06:00:00,-0.007467423365567827
2021-11-17 07:00:00,0.009935861264718016
2021-11-17 08:00:00,0.0010848461427435119
2021-11-17 09:00:00,-0.017980559043765387
2021-11-17 10:00:00,0.034905088470427836
2021-11-17 11:00:00,0.008159660250601775
2021-11-17 12:00:00,-0.0016341575237065475
2021-11-17 13:00:00,-0.011821567085119944
2021-11-17 14:00:00,-0.015469064172230151
2021-11-17 15:00:00,-0.0010842388129453928
2021-11-17 16:00:00,0.013160664910663922
2021-11-17 17:00:00,-0.009355547756700444
2021-11-17 18:00:00,0.008367128140586377
2021-11-17 19:00:00,-0.00820062406101929
2021-11-17 20:00:00,0.01493351231175799
2021-11-17 21:00:00,-0.0029574521824986544
2021-11-17 22:00:00,-0.0027036861328997297
2021-11-17 23:00:00,0.011638432691064349
2021-11-18 00:00:00,0.015197859790726964
2021-11-18 01:00:00,-0.01098154901899051
2021-11-18 02:00:00,0.005738163333045332
2021-11-18 03:00:00,-0.019661562526843146
2021-11-18 04:00:00,-0.01717363634686686
2021-11-18 05:00:00,0.0019801051051051566
2021-11-18 06:00:00,-0.002599020333236557
2021-11-18 07:00:00,-0.0017606708390652814
2021-11-18 08:00:00,-0.0005032641619475697
2021-11-18 09:00:00,-0.015063174984118022
2021-11-18 10:00:00,0.006220616901731368
2021-11-18 11:00:00,-0.013052809511599817
2021-11-18 12:00:00,-0.0006687289819443665
2021-11-18 13:00:00,-0.013123561751990698
2021-11-18 14:00:00,-0.02177158133000312
2021-11-18 15:00:00,-0.017184546873519557
2021-11-18 16:00:00,-0.019489250721777207
2021-11-18 17:00:00,0.018469069870939103
2021-11-18 18:00:00,0.0049895585104491325
2021-11-18 19:00:00,0.013301785199678395
2021-11-18 20:00:00,-0.0012922604079352862
2021-11-18 21:00:00,-0.021911922663802375
2021-11-18 22:00:00,-0.013525454721905805
2021-11-18 23:00:00,0.010982183077807406
2021-11-19 00:00:00,0.03727490627496777
2021-11-19 01:00:00,-0.034641781464474386
2021-11-19 02:00:00,-0.016868357253189026
2021-11-19 03:00:00,5.202480542809695e-06
2021-11-19 04:00:00,0.022599457904347586
2021-11-19 05:00:00,0.014651940110194772
2021-11-19 06:00:00,-0.014269884326693072
2021-11-19 07:00:00,-6.103919224798027e-05
2021-11-19 08:00:00,0.03334978100853081
2021-11-19 09:00:00,0.004489536721161258
2021-11-19 10:00:00,-0.0048223238308069405
2021-11-19 11:00:00,4.924483052448636e-06
2021-11-19 12:00:00,0.004377843874957987
2021-11-19 13:00:00,0.02225469093975696
2021-11-19 14:00:00,0.0348591819507329
2021-11-19 15:00:00,-0.0054828423648061175
2021-11-19 16:00:00,0.013295678554951396
2021-11-19 17:00:00,-0.0018396386949602883
2021-11-19 18:00:00,-0.003898006763917161
2021-11-19 19:00:00,0.006943031065554051
2021-11-19 20:00:00,-0.006376068611643193
2021-11-19 21:00:00,-0.007295389295472354
2021-11-19 22:00:00,-0.002528839481564682
2021-11-19 23:00:00,0.005626108880380842
2021-11-20 00:00:00,0.011518908001950212
2021-11-20 01:00:00,0.013246674561427696
2021-11-20 02:00:00,-0.015442668696093453
2021-11-20 03:00:00,-0.010025627694473682
2021-11-20 04:00:00,-0.00027420944024092453
2021-11-20 05:00:00,-0.003495967085841656
2021-11-20 06:00:00,-0.0009750271748004691
2021-11-20 07:00:00,-0.005005977286312024
2021-11-20 08:00:00,0.013826312232484872
2021-11-20 09:00:00,-0.005078280513660882
2021-11-20 10:00:00,0.005504348109305335
2021-11-20 11:00:00,-0.0019111168696553937
2021-11-20 12:00:00,-0.007515380799384297
2021-11-20 13:00:00,0.000910916989769639
2021-11-20 14:00:00,-0.005469862086668331
2021-11-20 15:00:00,-0.027180620667971223
2021-11-20 16:00:00,0.009551328744193288
2021-11-20 17:00:00,0.0032014373020006204
2021-11-20 18:00:00,0.031040576134431452
2021-11-20 19:00:00,-0.00415765840678517
2021-11-20 20:00:00,0.005255882134639567
2021-11-20 21:00:00,0.006921980055468069
2021-11-20 22:00:00,0.0008799226401345894
2021-11-20 23:00:00,-0.002417659906681968
2021-11-21 00:00:00,-0.010492736327542329
2021-11-21 01:00:00,-0.0048566882674100365
2021-11-21 02:00:00,-0.0068148341506163446
2021-11-21 03:00:00,-0.005730511099638624
2021-11-21 04:00:00,-0.0016237980825964948
2021-11-21 05:00:00,0.009503321434481515
2021-11-21 06:00:00,0.0015923939770039475
2021-11-21 07:00:00,-0.00017769049122062786
2021-11-21 08:00:00,-0.008521305602454454
2021-11-21 09:00:00,0.005891648387933657
2021-11-21 10:00:00,-0.0037328131154921174
2021-11-21 11:00:00,-0.0036338303961440666
2021-11-21 12:00:00,0.006335153725504972
2021-11-21 13:00:00,-0.00862841932803482
2021-11-21 14:00:00,0.0037266963097657424
2021-11-21 15:00:00,0.01560627647830315
2021-11-21 16:00:00,0.011747819058502085
2021-11-21 17:00:00,0.018277985151719633
2021-11-21 18:00:00,0.03802799119864364
2021-11-21 19:00:00,-0.005116889209358044
2021-11-21 20:00:00,0.023153161019909163
2021-11-21 21:00:00,-0.003375394187153047
2021-11-21 22:00:00,-0.012964992806741127
2021-11-21 23:00:00,0.0011322031545522027
2021-11-22 00:00:00,-0.02073358320514762
2021-11-22 01:00:00,0.004588495575221341
2021-11-22 02:00:00,-0.01726590819998508
2021-11-22 03:00:00,-0.011048015166930325
2021-11-22 04:00:00,-0.015046317277885524
2021-11-22 05:00:00,0.023779286989490833
2021-11-22 06:00:00,-0.013424719101123528
2021-11-22 07:00:00,-0.01424972552878423
2021-11-22 08:00:00,0.0010536774730227627
2021-11-22 09:00:00,0.0026268044854187433
2021-11-22 10:00:00,0.02777394075015427
2021-11-22 11:00:00,-0.018363543505335644
2021-11-22 12:00:00,-0.0026652670971863968
2021-11-22 13:00:00,0.020633228237641354
2021-11-22 14:00:00,-0.009711262553801947
2021-11-22 15:00:00,0.008095113050879732
2021-11-22 16:00:00,0.008115439545140157
2021-11-22 17:00:00,-0.004356949066463445
2021-11-22 18:00:00,-0.023607214608194593
2021-11-22 19:00:00,-0.02394427514148889
2021-11-22 20:00:00,0.011892577116296543
2021-11-22 21:00:00,0.010272685513843083
2021-11-22 22:00:00,0.00598428379191418
2021-11-22 23:00:00,-0.014846603360116783
2021-11-23 00:00:00,0.011460322168053816
2021-11-23 01:00:00,0.008787644150810348
2021-11-23 02:00:00,0.0009946452658973204
2021-11-23 03:00:00,0.003053566729280588
2021-11-23 04:00:00,-0.00417965269076459
2021-11-23 05:00:00,-0.009198399251409195
2021-11-23 06:00:00,-0.006473441468536012
2021-11-23 07:00:00,-0.01714272530109362
2021-11-23 08:00:00,0.004201976572219879
2021-11-23 09:00:00,-0.006045163401748432
2021-11-23 10:00:00,-0.00038100255412831796
2021-11-23 11:00:00,-0.0013363699674376894
2021-11-23 12:00:00,-0.0019177126917713228
2021-11-23 13:00:00,0.011924938038475164
2021-11-23 14:00:00,0.021982635956911745
2021-11-23 15:00:00,-0.013959454586123576
2021-11-23 16:00:00,0.03391588157681524
2021-11-23 17:00:00,-0.007871724032937566
2021-11-23 18:00:00,0.002459685972568737
2021-11-23 19:00:00,0.010931126698421556
2021-11-23 20:00:00,0.004515778504181833
2021-11-23 21:00:00,-0.008800319205532925
2021-11-23 22:00:00,-0.004284915576428516
2021-11-23 23:00:00,-0.0029063368925104083
2021-11-24 00:00:00,-5.406135964314274e-05
2021-11-24 01:00:00,-0.016980690040458102
2021-11-24 02:00:00,-0.017031106059425483
2021-11-24 03:00:00,0.012654273498295732
2021-11-24 04:00:00,0.008066781160934955
2021-11-24 05:00:00,-0.0029779984379210145
2021-11-24 06:00:00,-0.001731665193071552
2021-11-24 07:00:00,-0.004267836573982664
2021-11-24 08:00:00,0.006092755520119342
2021-11-24 09:00:00,-0.007453012125459679
2021-11-24 10:00:00,-0.010522720769450933
2021-11-24 11:00:00,0.0009795050234615577
2021-11-24 12:00:00,-0.0049579690965686485
2021-11-24 13:00:00,-0.009141144516249922
2021-11-24 14:00:00,-0.013072575004253517
2021-11-24 15:00:00,0.017613086743733852
2021-11-24 16:00:00,-0.02253647058823527
2021-11-24 17:00:00,-0.017861355440973337
2021-11-24 18:00:00,-0.0013921500384801444
2021-11-24 19:00:00,-0.00795220821040954
2021-11-24 20:00:00,0.020232858478849147
2021-11-24 21:00:00,0.0033707429214397955
2021-11-24 22:00:00,-0.007680744002590889
2021-11-24 23:00:00,0.0019143463944040207
2021-11-25 00:00:00,0.020988404599265875
2021-11-25 01:00:00,-0.00348568108875158
2021-11-25 02:00:00,-0.0018636211592679697
2021-11-25 03:00:00,0.009938720796629719
2021-11-25 04:00:00,-0.013941295815241062
2021-11-25 05:00:00,-0.011354950364156458
2021-11-25 06:00:00,0.002723033459273605
2021-11-25 07:00:00,-0.0018912483694043525
2021-11-25 08:00:00,-0.008585046374797733
2021-11-25 09:00:00,0.001661308660367844
2021-11-25 10:00:00,0.013870202304361534
2021-11-25 11:00:00,0.0064372918978912175
2021-11-25 12:00:00,0.0260064057076006
2021-11-25 13:00:00,-0.010304316129876478
2021-11-25 14:00:00,0.007318812180392209
2021-11-25 15:00:00,0.006093759521499376
2021-11-25 16:00:00,-0.0020173971383711242
2021-11-25 17:00:00,0.0017693744164333225
2021-11-25 18:00:00,-0.010853811416774328
2021-11-25 19:00:00,-0.007439340400471228
2021-11-25 20:00:00,0.0017278125608175543
2021-11-25 21:00:00,-0.011154547823820637
2021-11-25 22:00:00,0.006306276086466944
2021-11-25 23:00:00,0.0006762001361924064
2021-11-26 00:00:00,-0.011197350325260924
2021-11-26 01:00:00,-0.003667234558632493
2021-11-26 02:00:00,-0.004482572068938873
2021-11-26 03:00:00,-0.0019942162875553615
2021-11-26 04:00:00,-0.003797068332644593
2021-11-26 05:00:00,-0.004128762737672265
2021-11-26 06:00:00,-0.002808025169314554
2021-11-26 07:00:00,-0.010575718111900168
2021-11-26 08:00:00,-0.05342889640545767
2021-11-26 09:00:00,-0.005876920493661397
2021-11-26 10:00:00,-0.014763322354530817
2021-11-26 11:00:00,-0.007441377056557563
