ts,vol_BTC,ret_BTC,vol_ETH,ret_ETH,vol_USDT,ret_USDT,vol_SOL,ret_SOL,vol_ADA,ret_ADA,vol_DOT,ret_DOT,vol_AVAX,ret_AVAX,vol_ATOM,ret_ATOM,vol_CRV,ret_CRV,vol_AAVE,ret_AAVE,vol_COMP,ret_COMP
2021-11-01 19:00:00,0.07339850567224754,-0.0031358437303443676,0.10828462856177436,0.0026851117435728877,0.0024162305968041223,0.0,0.15525221047274138,-0.0104607387493737,0.11949601406990426,-0.004415691107003461,0.2902491482237822,-0.0036238598225132312,0.23769518148046062,-0.018657287046949023,0.22791971495339503,-0.002771042604780005,0.25345761864056915,-0.002840384260114459,0.13893431129613035,-0.002474092493478186,0.24785526748337755,-0.0119090782317669
2021-11-01 20:00:00,0.08804342822079461,0.015090817057264339,0.11687757872165831,0.016202470388147372,0.0023576424755576276,0.0,0.1565838557833625,0.023719060460546837,0.08759279742265197,0.006756059824651883,0.29314128287558844,0.016304684755429788,0.2401195034189116,0.012622720897615736,0.22489680475774967,0.005103267694445357,0.25774317530702096,0.019568791829739807,0.14651488496410972,0.017606485013452966,0.25191707466626645,0.017528508524331077
2021-11-01 21:00:00,0.0932106647851257,-0.012736719136783425,0.12355339872585719,-0.013025012878484454,0.0024583655154034015,0.0,0.16746692354254333,-0.008622462469520253,0.0878272906961359,-0.006557041135187736,0.32928498435227055,0.042069947132980845,0.24151928523418237,-0.009079716835949547,0.21282941433873678,-0.008160986761656663,0.25127925000508494,-0.014514150729114439,0.1507141605176023,-0.005396033036433323,0.2555880217201087,-0.00873810646619888
2021-11-01 22:00:00,0.09118753294804756,0.0007983995120013354,0.12019431137011402,-0.0027883067415781504,0.002648316733518847,0.0,0.16698675428830287,0.0017928316368107655,0.08516200109685941,0.00030938998607732415,0.33942146866501993,-0.02308337723662901,0.23809859965776073,-0.0012424289485944984,0.2085497844596267,-0.0026533729999195232,0.2354199059086607,0.00470186922349991,0.14755086764922218,-0.007317496851522054,0.2643760379247049,0.01735042256674335
2021-11-01 23:00:00,0.08803816776536,0.00589600519730471,0.11943491499214509,0.00226340128965008,0.00260923564847962,9.994003597846302e-05,0.16564565109855872,0.0031848389832178636,0.08575561154676828,0.00319604103304294,0.34210469665953597,-0.008029401190428609,0.23848148678918182,0.003265433058622147,0.2070026258696857,0.005401483392453832,0.20411507029285558,0.008533871670757698,0.14312812971668193,0.002606095263093744,0.26133146752782693,-0.004016064257028162
2021-11-02 00:00:00,0.08728826714645045,-0.0029236886507157944,0.11950410375706572,0.0033236085290480055,0.0026092263580734685,0.0,0.1596606217241595,0.002717685102367806,0.08461986386705225,0.001644314269564795,0.31519818407925443,0.00690641108247414,0.23967995409299367,0.008834469931804145,0.19534060672847953,-0.00264613904257871,0.24012051497579606,0.02533949002570335,0.1413787939232956,0.01070583725257368,0.24592329342590724,0.00643504197967304
2021-11-02 01:00:00,0.09192849608586263,0.0008277338926594435,0.11963460125105083,-0.0019454577840288811,0.00250714671915755,-9.993004896569069e-05,0.15436992245451767,-0.010390374200504815,0.08356011030559327,-0.004155337813574134,0.2947775436701319,-0.023516707660927394,0.16325155823276408,-0.0069135043785528705,0.18118478431912383,-0.013480195101034487,0.2794511458808741,0.014508507664662718,0.139896115003668,-0.010188474442470952,0.250457366356295,-0.009165500397903537
2021-11-02 02:00:00,0.10092830895963728,0.006238361678420068,0.12384743271296118,0.002192616491442756,0.00257671964844568,0.00019988007195670399,0.16275399992072578,0.0015848252977739286,0.08683415097229255,-0.0006181743251597593,0.29611881931976614,0.00032766070733747377,0.16258277320184952,0.010055693069306981,0.18281666375363873,0.005270163809730777,0.30423919103241903,-0.032385034221862674,0.136062431754399,-0.0003769658300725176,0.23720880691062865,-0.007893206303486777
2021-11-02 03:00:00,0.10268312858303205,-0.006932654377536318,0.12114069628715628,-0.0028908819271312725,0.002630370035428848,0.0,0.15951763316635997,0.0013350804756842027,0.08546891580014401,0.0005670103092783041,0.28230114124653954,0.0041353614346837375,0.1445849663238257,-0.00490120998621546,0.16821010640327977,-0.0069450074314283405,0.3063803066099839,-0.0182146892655366,0.12872037577074086,-0.006741194840165443,0.22687893313043284,-0.0061973089163085415
2021-11-02 04:00:00,0.10337136713119503,0.002928225740300272,0.1191629423257646,0.0028366392666951956,0.0022478856296558806,9.992006394887731e-05,0.15868693568756181,0.007960297276610406,0.08395489718784091,0.0036062026685899085,0.2738214928231657,0.007951232441028466,0.12957875808763222,0.01108203786362938,0.14894059674787777,0.00345597039294665,0.30458111710610547,0.014547463401160199,0.12641362729798056,0.0063194226545340015,0.21582332257254896,0.009129213483145993
2021-11-02 05:00:00,0.10485112788547014,0.005616561397034703,0.11927942920302559,0.00987586934247986,0.0026898185911084223,0.0,0.15727916479174173,0.0020870383162598927,0.08419666057490768,0.0039012371028182002,0.27497389553188983,-0.004227431784623592,0.12012041257405467,0.0038057543005023398,0.14350536913584397,0.004637288135593165,0.30579713581100815,-0.013907795625737407,0.12240809502686123,0.0017991107341743806,0.2169203506490575,-0.0011134307585246583
2021-11-02 06:00:00,0.09311364878362988,0.005630412098212467,0.10901323056802986,0.0008565467424885842,0.002682883568402784,0.0,0.1448452101766483,0.004610277545552766,0.07982706962115825,-0.001329447256736671,0.2623155649976404,-0.010968921389396646,0.11195500510663903,-0.0027297543221108667,0.14260640787067425,-0.005236732710684033,0.3027549551206711,0.005406897821135015,0.11108325583668502,0.001008431608728655,0.19828750504911605,0.009028842134596538
2021-11-02 07:00:00,0.08791014734992787,-2.0380767736916106e-05,0.10468496437906029,0.0023958207001655296,0.002583703052861858,0.0,0.12638852690702015,-0.006277799947441598,0.07852065868348727,0.0066560851978905156,0.21459879141279598,0.0012528239884985748,0.11283725491678262,-0.00015206812652079904,0.1348737563147701,-0.0032291327472050435,0.47990070931990225,-0.006842418417318807,0.10363650300450816,-0.002030377936352523,0.19037756447259022,0.007291004998757344
2021-11-02 08:00:00,0.08432097796009716,-0.004181539403701584,0.10391349010687079,-0.008250049080258837,0.0023452111357418655,-9.991008092713471e-05,0.12204817000877442,-0.002419244255519204,0.07816213469705864,-0.006256039875896402,0.19848074881932762,-0.010297224672314309,0.11263862037393939,-0.0028897338403041095,0.13305065181743408,-0.005063566820025622,0.47677335615907973,-0.007050853706306537,0.09821614037720115,-0.001909883412989699,0.169270909991326,-0.015902174211060216
2021-11-02 09:00:00,0.08462302806922142,0.0006005208954307228,0.09834687262460717,0.002320206977193928,0.0024464049065194005,-9.992006394887731e-05,0.11761448210938868,0.0001767287508223081,0.0673866098721214,-0.0007677346708977462,0.19876349574816096,0.02058073742460964,0.10818219185930737,0.0018303843807199183,0.13377770589337354,0.0028182887788328337,0.47581325438155797,-0.002715058130090764,0.0941841276882301,-0.005300469175805067,0.16881651741310874,0.0054049536121250075
2021-11-02 10:00:00,0.10394007592214072,0.024818267605992705,0.11292733251850703,0.01759550995287662,0.0024954714709100913,0.0,0.1251817533843994,0.013217956394977914,0.07276625793365732,0.010346770475849087,0.19775641398017266,0.010499167377442165,0.1086895903673994,0.006242387332521249,0.13734483503572548,0.009058663028649327,0.4570670211462535,0.005095867460908288,0.10419987542200068,0.019632764372306877,0.17495888367717194,0.01330118879374842
2021-11-02 11:00:00,0.10028288977647748,0.002096659221593855,0.11106273607655757,0.003554390066664581,0.0024954714709100913,-9.993004896569069e-05,0.12029437217738521,-0.0006733484796372924,0.07742610421321282,-0.0009632446134347772,0.2175330421275186,0.06099399103679737,0.10232205782743715,-0.0016643970343470649,0.1428937180713567,0.012627764858579749,0.4273811038996118,0.011158698923486643,0.09339757239089261,0.006161763212242377,0.17017879491120338,-0.004320835726201344
2021-11-02 12:00:00,0.09320471685008909,-0.004821584613419638,0.10903037697875831,-0.006845233410316065,0.0025908043100601346,0.00019988007195670399,0.12384686235104522,-0.008454036026603107,0.07530411581916747,-0.002385060387699145,0.22654405603958291,-0.01350532257453485,0.10326153011031713,0.0030312215822976274,0.14385409339928612,0.01041416326203648,0.4054300301033827,-0.013416672390503037,0.09298309987209709,-0.006316742579739354,0.17729089983425655,-0.0013458210881923671
2021-11-02 13:00:00,0.09283276079906011,0.0014875388245250143,0.11114917047932941,0.0053300727960239325,0.0024880269864125414,0.0,0.12305109572117934,0.0014226489625905892,0.07738270909746836,-0.0004069382979805525,0.2374801387168772,-0.0020736929014421035,0.1061550410030376,0.0037775763070413415,0.15989582102220354,5.2855519437677856e-05,0.3999593101391352,0.002227843401174212,0.09915144181155673,0.0028598342589059023,0.1776173874009417,0.0006050605060505809
2021-11-02 14:00:00,0.09229601346572272,0.006413006568280144,0.1123363366913856,0.01206083797486035,0.0026301588917088743,-9.992006394887731e-05,0.1172096947880008,0.007615737237537834,0.08481594179351858,0.015062846674469332,0.24949767690406013,-0.0009235564620091452,0.10793545362047692,-0.00030106879421964994,0.16308261981866004,-0.005100288047355961,0.39850095255895795,0.007548567856067834,0.09779501231271143,0.005058737218860854,0.1774396210969409,0.001126930899895573
2021-11-02 15:00:00,0.1018396430992081,-0.0008109769656381438,0.11054111203636675,-0.004408550942019085,0.0021543925323721175,0.00019986009793138138,0.12227364843048373,-0.007931239976937898,0.08773746347747659,-0.009023913370431624,0.2565340085454664,-0.017390467019740008,0.1090546920331904,-0.011293479897605763,0.1642970529870942,-0.004249893752656275,0.403393273290987,0.01921264909337439,0.10032701502744525,-0.003854364869693705,0.17572211860845238,0.008154188287620379
2021-11-02 16:00:00,0.10735657528770427,0.01046324874567972,0.11072120641678092,0.009312139981626277,0.002918627979079804,0.0,0.12766926296778602,0.02117092038561852,0.09089564900907762,0.00799311984620843,0.27854027436825235,0.007369370075653636,0.11214811447939066,0.003959792872372914,0.16590182062285788,-0.0009336320956038202,0.4055660309443058,-0.005298879343389795,0.10013647409419466,0.005616892374578075,0.17324324677481226,-0.004003267973856084
2021-11-02 17:00:00,0.11073886984373169,-0.005690045635558194,0.11087108190455781,-0.002489264493211185,0.003046765299810841,-9.991008092713471e-05,0.15240071618683115,0.014701310874857043,0.09444167520643412,-0.0028105395232119745,0.29372643512705965,-0.0038522899723725246,0.11206031826290011,-0.009860436893203928,0.17602245880950418,0.0038982191012735257,0.15977888701565457,-0.00795665775037424,0.09966003005358165,-0.005259290651267734,0.20540987887584242,0.010608919148005436
2021-11-02 18:00:00,0.11144625769390151,-0.0033534411074864767,0.10912771428689094,-0.0055948403139326475,0.0031638830907224236,0.0,0.16248659965368475,0.009091723185543854,0.09599568376970265,-0.0023151643263376043,0.2947139297583309,0.010976562500000009,0.1155431470787996,0.0035238241152137917,0.18395060012802794,-0.002899013271629447,0.16708891857975253,-0.00013710211822759444,0.10818624004243924,-0.008962012590953528,0.21169546244348986,-0.015611049484592021
2021-11-02 19:00:00,0.10988343851001472,-0.003345980845862351,0.1088717377467952,0.005010102814275719,0.0031639060654930634,-9.992006394887731e-05,0.18424241770982314,-0.007309668379262058,0.096265228675494,-0.001664732886041409,0.29289950437683776,0.00025114949190530034,0.12799654167459806,0.019694656488549622,0.18183583189398533,0.010802880768204792,0.16467896570065768,0.005461983225541145,0.10529708500155847,-0.00022267444377777057,0.20795856884441385,-0.00013742304309571907
2021-11-02 20:00:00,0.09230531372063544,0.0054763536322326445,0.09237137024665816,0.0029013260348469405,0.0031756026637763473,9.993004896569069e-05,0.18834757643696756,0.022640976780295086,0.09131475173462023,0.0008084891359272373,0.2871975165467401,0.011240946402704122,0.20915678094112797,0.03458601587063903,0.17953452720127622,-0.0031930333817127288,0.15762539325077185,-0.0061823802163833985,0.09492642708565824,0.006192965632443537,0.20219502907478304,0.006789631380741623
2021-11-02 21:00:00,0.08836360923730786,-0.0076014347193275045,0.0846766313725228,-0.001975877460155706,0.003251057522245078,9.992006394887731e-05,0.19346417357380988,-0.006487322116247252,0.08407918514163959,-0.008532767848126843,0.26216103141072344,-0.0216971942624673,0.22000612434768302,-0.025759768451519505,0.17587707363060875,-0.013236617779424975,0.15612044130507563,-0.011595462446253757,0.09764179296447545,-0.010323667576674356,0.19550812855202304,-0.020368044558510268
2021-11-02 22:00:00,0.08817768201806296,-0.0015624361523493002,0.0862221020928243,0.005970440769454521,0.0030681972493464306,0.0,0.1882646276442134,-0.006302764232160363,0.08257510951463065,0.0003055456536129597,0.2452158324846096,0.006657425665254513,0.2166893475308652,0.009506833036244888,0.1635931076163492,2.6828352202468153e-05,0.15444758728828759,0.0008330055302312456,0.09870035364196847,0.0015376777648687945,0.1857155554163774,-0.003455964325529526
2021-11-02 23:00:00,0.08610918906255834,-0.0011081865097248844,0.08576490873522137,0.0037617790015509467,0.0031521128843305917,0.0,0.19818649424102647,0.0005033181716500579,0.07982572661791267,-0.0005599959273022703,0.23567537363683727,0.004227919785888989,0.21772991562202276,-0.0017657445556208407,0.14838291851282004,-0.0020657276995305063,0.16281890621826464,-0.01696992116153806,0.08928776017739287,-0.0004311294039558433,0.18265332102442397,0.0011466607003021156
2021-11-03 00:00:00,0.09217102578365274,0.004707633324847915,0.08913275266403499,0.010007737147981866,0.0030222715562077933,0.0,0.2332386058478381,0.030202530230478253,0.07493247556950228,0.004482477587611999,0.2346961679697774,-0.0012939358825801994,0.21953253145489088,0.0007370283018868218,0.15490641262132623,-0.00309156406258404,0.16661667577604816,0.009548672358239862,0.10038527568304759,0.009181742017562833,0.18579050605926437,0.009162779003827115
2021-11-03 01:00:00,0.08741113241081451,0.004494004806018248,0.10475891233231556,0.00897495326451958,0.0030377910265842922,0.0,0.2731059552836382,0.013464877378282392,0.0745489801481629,-0.0010141987829614951,0.22510777435286117,-0.019434184827799683,0.22120578230326318,0.0036824274561790826,0.15579125697831922,-0.012377639349567038,0.1641903485492697,-0.009644729178800326,0.12027099476919527,-0.0020539373795079863,0.18830511717232237,-0.005674740484429064
2021-11-03 02:00:00,0.08046320606584327,-0.005678446685904892,0.10460087879835277,-0.004303046643300057,0.0024654789506156544,0.0,0.289956496587262,0.012264327714971657,0.07771182520875794,-0.0050253807106599435,0.20364246133393518,-0.008736294075885387,0.22942980187417047,0.026709715292045688,0.15327333056847198,-0.004887505460899999,0.1630842170975135,-0.00908000282279875,0.12614174284655616,-0.01583677644572201,0.18857560678470295,-0.01650890868596888
2021-11-03 03:00:00,0.08025254706162252,0.00017629382895645307,0.1049403061020801,-0.0027272924203366467,0.0023052542037842348,0.0,0.2892065930261881,0.003763855527887383,0.07443835533649823,0.00025508902606996564,0.18390038459480024,0.01151894956729338,0.23787871339499025,0.020011435105774744,0.14828673526909072,-0.0050212649197420856,0.16184870842212562,0.008427299703264168,0.1412722286283538,-0.01115142711343342,0.14920290337450137,0.010133891924024141
2021-11-03 04:00:00,0.08090001994007863,0.0010146975289988536,0.10553939343976712,-0.0021547838591049473,0.0022437789125592297,0.0,0.2974334597084008,0.009611458228137026,0.07154593375404204,-0.0003570335611546849,0.18043979680244152,-0.0044646369286445164,0.29690579121030386,-0.004904708520179324,0.14029018879939165,0.0035022888974685085,0.15524212586417394,0.009792843691148745,0.13680972906420857,0.006053333924314508,0.13635774664981445,0.00344682639764593
2021-11-03 05:00:00,0.0814962216486703,-0.0071647570079174105,0.106545106919294,-0.011106297849923341,0.0026336025601647593,0.0,0.2880096744881829,-0.023823813375779435,0.08705602711527108,0.009796418184601308,0.17833820802243325,-0.0150937432088033,0.309164547341403,-0.005633009435290881,0.14370529855776779,-0.02028085410426228,0.16026722743609978,0.0027275270421485143,0.13912081107410848,-0.012247813677144892,0.15735931267998157,-0.012176050044682585
2021-11-03 06:00:00,0.08230805293723671,0.004309052656381596,0.10800097828756139,0.004550087281548265,0.002572767759210347,0.0,0.28684503443012593,0.023278089637351895,0.21692800255314754,0.025264008892931233,0.1710598729851896,0.00523539205263468,0.2772656840581577,0.004390312986829015,0.1475921360694436,0.00950884968163579,0.1663619309877578,0.0024178736661009115,0.1420937819388851,0.006368696217332159,0.16143507858703102,0.007152550039579264
2021-11-03 07:00:00,0.08029241209384128,-0.003252084845569936,0.10502850378448317,-0.0007516259663761238,0.002572767759210211,-9.991008092713471e-05,0.2882261724150097,-0.009225678646842428,0.2316414052104645,0.00995515253067869,0.19829642003003092,0.01949555014566795,0.28325205006605536,0.01875352509870276,0.13714985566117502,0.0027507641011390582,0.1761624466799779,0.026602036319780975,0.1402416080481673,0.0025231260170066605,0.15996818286044032,0.007382456140350824
2021-11-03 08:00:00,0.08314185822927381,0.00892243420774319,0.10528354591828654,0.011837693338391686,0.0026336025601646456,-9.992006394887731e-05,0.28921873286598354,0.022116660661082976,0.23709445141132277,0.014687942224174133,0.19797338097560283,0.007065823726292164,0.29640622385573767,-0.0009688581314878375,0.13952573945936414,0.009975338745878304,0.24337010131439707,0.021507319718055307,0.1414152049773432,0.010259730007105006,0.1584914848298747,0.020257467677218033
2021-11-03 09:00:00,0.08394927694141191,-0.006646912094993573,0.10255696126008508,-0.00644994895957729,0.0024916861463203164,9.993004896569069e-05,0.28696698119708747,-0.0198195177107382,0.25771606284775106,0.011830335673751913,0.19674704752394417,-0.006083339811863375,0.3002263230763096,-0.013438625658077186,0.1378633792430713,-0.0034294493676095827,0.246660837465256,-0.023354564755838636,0.1505131342495408,-0.004832397694452428,0.16742183699900454,-0.014065273794892752
2021-11-03 10:00:00,0.07836809525564965,0.005282082669687771,0.10144960241226422,0.0035164029728003143,0.0024001631154985464,-9.992006394887731e-05,0.2697084757507797,0.025645974147875616,0.26565978771493726,-0.0019011406844106071,0.18137447332677797,0.014607246915270045,0.29901742315341284,0.01502597949726181,0.13067763115198747,0.003936791102301607,0.25452968065316867,0.007042572463767938,0.14287127079346557,0.0034518716745504108,0.16819565663848865,0.022631578947368558
2021-11-03 11:00:00,0.06984769676799404,-0.0027927533008459404,0.08398473455769226,-0.004243155412088306,0.0024652609361026736,9.993004896569069e-05,0.22940935930023426,-0.004242289467832228,0.26965765327896735,0.02028571428571424,0.18873703701541164,-0.005145896773696257,0.3009219600698987,0.007470946319867,0.13504532307549721,0.011215619601283366,0.2569622831413197,-0.013334532616761319,0.1323548305948092,0.00027232007311961404,0.16387248589031772,-0.005471733889536146
2021-11-03 12:00:00,0.06808577523358797,-7.598212837023333e-05,0.08452273510487648,0.0002837913653201962,0.0022682117153632617,-9.992006394887731e-05,0.21921267708808323,-0.004238889556956615,0.2729125393197289,-0.011714739102025473,0.1809715406549801,-0.007419748542203508,0.2961343547342761,-0.015105740181268756,0.15239411313502002,-0.0014914849766786142,0.256240996564315,0.004945530789917552,0.1339723340880124,0.010392284487614312,0.19021884699116276,0.01623314721503477
2021-11-03 13:00:00,0.07588559384499582,-0.010228604854202072,0.09683084341677026,-0.012014063328626645,0.002411483663627688,0.00019986009793138138,0.23002337782457652,-0.02144856527946115,0.3068205851302087,-0.029327036599763878,0.2048511306174631,-0.020220157701615893,0.31210785340118163,-0.029001673173452258,0.19920023486946373,-0.020911979576871742,0.2855666646179702,-0.030570359451185025,0.14340012225564358,-0.02471777877572512,0.25395869179931047,-0.033609391332314886
2021-11-03 14:00:00,0.08824977868230759,-0.010622689706939137,0.11187233009610034,-0.009286339097166363,0.002498646475779755,-0.00019982016185426943,0.2309468405762674,-0.004314980342377539,0.32240902448469244,-0.005595018001362417,0.2326802360545394,-0.011374501992031938,0.25990636294496755,-0.0014359563469269476,0.20715159075476675,-0.001775262822113155,0.3553422798190097,-0.03368657449645596,0.15697368647620646,-0.006681401315956514,0.35842938888266607,0.049172144105166904
2021-11-03 15:00:00,0.09175634581145699,0.0023400489640090782,0.1191515819940104,0.006862815047357307,0.0020837165169074923,-9.993004896569069e-05,0.2351152691485774,0.00099599389123739,0.3305422536034294,0.007143206614805164,0.24736294959282892,0.016804690805778844,0.25972174554096755,0.01193557664653433,0.2116617774838464,0.013338149887459183,0.3570018965647778,0.011160336020529238,0.16994078209863844,0.007225063938618881,0.3872175326236438,0.013243457573354434
2021-11-03 16:00:00,0.09334337646147112,0.0038654936588775612,0.12116129206478435,0.007460439078617043,0.0020926247716633885,0.0,0.23450378280290307,-0.0021713173838057154,0.2708704054106663,0.005100801554529966,0.291758146831431,0.057705645720626864,0.24879737622024906,0.01648429728577505,0.20954732364006337,0.005813475196753348,0.35412621921511916,0.004979888910170649,0.17742309520010885,0.016549228718339304,0.40448660812873216,0.028853930239231884
