Game ID,White Rating,Black Rating,Opening ECO,Opening Ply,White Centi-pawn Loss,White's Number of Inaccuracies,White's Number of Mistakes,White's Number of Blunders,Black Centi-pawn Loss
gU5sl4eF,1555,1575,D02,3,10,1,0,0,43
8ph0sqmi,1460,1475,A40,2,28,4,0,0,5
Rgb3mefM,1477,1496,D20,5,81,2,2,7,100
bmcbVsiT,1458,1478,B01,2,100,5,1,2,67
rXyjeXnv,1500,1472,C00,3,82,3,2,2,49
OReET7lZ,1800,1760,D00,3,47,8,0,3,28
mo1tenL1,1429,1756,C55,7,58,7,4,2,31
tNxRAwcM,1447,1753,D00,3,46,2,2,1,16
pOSphOC7,1744,1679,C41,5,23,0,0,0,71
MvohEg4I,1728,1861,B30,4,38,1,1,1,43
FvieiA2P,1570,1722,C44,6,30,8,1,2,17
sFM8Ki7h,1719,1668,B27,4,47,3,2,2,69
0rIaPtNf,1691,1708,C46,7,104,2,4,4,72
enVlh5hi,976,861,A00,1,96,4,2,6,65
3dZ0uJcz,1559,1230,A01,1,12,0,2,0,35
A26x92ea,1960,1972,C24,4,78,7,2,3,59
vevVyhGY,1971,1956,C00,3,73,5,2,1,54
paGzb221,1944,1948,C22,6,86,2,3,5,100
AurwCyB6,1189,2122,B06,4,40,3,1,2,57
qsPgXAjv,2116,1743,A47,4,27,3,0,0,74
pe6JV1jd,1508,2367,B30,4,68,3,2,2,41
rJYSXOs6,2362,1982,B01,6,6,0,0,0,22
N4BYpAmB,2361,1458,B01,4,17,0,1,0,70
O44Nl0xR,1332,2361,B20,3,41,2,1,1,4
ZDluP2sO,2360,1640,C00,3,13,1,0,0,122
P4qoDQUX,1592,2360,D01,5,38,3,0,1,8
TiorMEXG,1753,2358,A45,4,51,4,2,0,14
DzXNe3PT,2357,1637,B00,2,7,0,0,0,49
QVMVX3Wr,2354,1902,C45,7,13,1,0,0,41
0VNMIIjo,1787,1908,B17,8,55,3,5,3,31
PoflzAvR,1956,1896,A45,2,56,4,3,2,38
wOgXLHTL,1941,1892,B10,2,111,8,2,4,86
aUS7TlEj,1841,1855,A45,2,73,1,1,3,25
0VRrOdgd,1442,1529,C42,5,81,8,3,4,66
FmM1XzHZ,1495,1458,C20,3,65,1,1,4,89
CrWMMkJG,1472,1440,C20,3,155,5,1,6,128
4iXVR3mh,1557,1427,C45,8,75,7,5,2,98
IkkYJ3Xc,1484,1651,B30,4,60,1,0,2,8
4MhseZvU,1469,1599,B30,5,23,2,0,0,64
KbHAJOLC,1649,1475,B30,5,54,4,0,4,77
0eKPedG0,1575,1491,A45,2,65,4,1,1,66
Exxa1IUt,2296,2283,B32,8,24,2,0,0,64
2coWxqyO,995,1320,A00,1,53,4,3,2,24
Ilwt48RF,1343,1004,B00,2,35,1,0,0,277
RiDwreL7,909,1081,C00,3,93,3,3,2,127
oVZKoWrL,1302,1198,B21,3,233,4,2,6,267
no5367Wo,1874,1795,D02,3,63,1,0,2,26
TEsF5Oev,1916,1868,A11,2,51,5,5,4,41
URcgYDX9,1872,1874,B12,7,65,3,3,4,89
ueVwENYA,1879,1897,A43,3,146,8,2,3,112
fkV5veC6,1873,1906,D00,3,51,2,0,2,83
saNpTFwO,1878,1904,A46,5,67,1,0,2,36
EhyGHUlS,1878,1885,D02,5,52,8,3,2,53
S1ZH1MiI,1874,1891,A11,2,50,3,1,2,73
hDMi2wTb,1887,1897,B12,5,52,9,4,2,67
D7gd4MT4,1716,1804,D01,5,94,2,1,2,151
5hLZYYvo,1677,2131,C00,5,64,2,1,3,34
UQFRlHRb,1308,1584,B30,4,21,2,0,1,8
TG4kio2x,1504,1500,C46,7,57,2,1,2,20
7QXFgxG6,1526,1510,C41,4,96,4,1,3,129
EjdSFutD,1435,1429,C44,5,65,1,2,2,98
epN0cfXy,2036,1744,A50,3,34,3,1,1,81
MXV6B40A,2082,1500,E21,7,14,0,0,0,51
Q3DE71c9,1903,1921,B06,4,41,5,2,0,70
H29GIf4K,1915,1948,B56,10,28,1,0,0,44
YTAQESXF,1899,1904,A13,2,33,0,1,0,61
EODM2Zi9,1701,1622,B00,5,51,5,2,1,18
wcYi3PN1,1492,1479,B00,6,38,2,3,0,56
PRrzTB3O,1503,1515,D00,3,57,4,0,2,87
kXgCpTdC,1630,1564,C41,8,35,6,2,1,60
C2x7fFRd,1526,1507,B27,4,73,5,2,4,90
dPcuUSMk,1556,1426,C42,6,56,6,3,2,90
ep4PsNIm,1627,1626,C50,6,43,1,0,2,62
77EMatKR,1601,1601,B30,5,37,5,1,2,62
JeZO6XPc,1747,1512,C20,3,42,3,3,0,12
oriuOgxj,1501,1652,C22,7,13,1,0,0,63
DZzYiV7X,1759,1482,B23,4,53,4,1,1,22
tDP16YbV,1897,1630,C45,7,31,3,1,0,54
rRpCMt6O,1907,1932,C49,8,50,7,4,2,37
fg1FPpm3,1851,2024,B00,4,16,4,2,0,37
3GI8wXWh,1656,1846,C50,8,79,0,2,1,22
VRiXcoR5,1833,1928,A43,5,30,3,0,2,50
qmd31Lvs,1951,1818,C45,8,61,4,2,5,46
7hfT8vSK,1634,1903,C26,5,77,3,2,3,43
LbslgGrf,1521,1636,C50,6,40,2,0,1,20
4EnMdulD,1496,1570,A30,2,62,2,1,2,96
nbJZYYMj,1939,1924,A45,2,53,6,3,1,30
Ku6StsAy,1838,1903,B11,8,27,3,1,1,27
w9u7tufn,1749,2358,C34,6,65,2,1,3,39
L0f7hQB0,2346,2268,D45,9,28,2,4,1,34
xsGgxu6Y,1734,2345,A48,5,61,7,2,2,31
amS9Cb7H,2336,2190,A67,15,21,4,0,0,47
B5pbgPDI,2317,2314,C58,11,68,2,0,2,21
ZeVpevx2,1242,1279,B10,2,112,3,4,4,76
Z4mkfFff,2275,2089,B01,6,44,2,0,1,81
75ND3CJX,2037,2272,B21,5,47,3,0,2,19
n8YvrooY,2268,2057,C78,9,34,6,2,0,54
u9JPq1va,2027,2265,B53,7,62,3,0,3,39
dHDiSk9j,2103,2274,A03,2,43,1,3,1,95
1e242OWP,2026,2270,A30,2,51,5,1,1,21
62pc4kGy,2083,2266,A37,10,96,3,1,3,62
kI6JpWhu,2262,2041,B00,2,44,4,2,4,68
z3Q6Wk5x,2280,2254,A37,9,76,8,0,8,56
m0lv70sB,1843,1832,C21,5,68,3,0,2,98
8Z0rqwp9,1570,1357,D31,6,12,1,0,0,64
1fcjWHUM,1376,1676,C41,5,78,3,0,2,16
D5muLppS,1591,1592,A40,1,64,2,4,2,42
MkPbJert,1606,1442,A40,2,80,1,0,2,19
RwZDAau9,1605,1480,A45,2,61,3,2,1,15
cSkgJNAy,1620,1462,D00,3,97,1,0,2,6
uZIHGDMA,2138,2194,B25,11,80,5,2,4,52
MEiH73ro,1669,1711,C00,2,85,5,1,4,59
6ferksop,1654,1708,C64,6,73,2,2,3,49
YLDihTus,1648,1661,D10,5,31,0,1,1,50
Aoi52aPI,1797,1895,A40,2,104,2,4,2,59
i4bAQzS3,1875,1919,B00,2,70,3,3,5,93
iUONx4Jy,1854,1881,C00,3,79,2,0,6,121
4LYs86GB,1811,1816,B34,9,58,3,2,3,93
c6QeLq4N,1866,2198,D93,11,74,0,1,2,30
IyR3YDmF,1681,1629,B12,7,100,2,4,3,139
0wyUQ9Jy,2198,1602,C45,8,40,3,3,0,8
5zJsCJ4z,1514,1580,C49,8,46,2,0,1,6
2AdsjIJo,1558,1931,B30,4,5,0,0,0,70
2iXJ8pri,2248,1534,C20,3,40,2,1,2,8
1K9Jgf58,2109,1511,D30,4,40,1,0,1,9
pNz8q7Kg,1489,1951,A00,2,10,0,0,0,54
frs3luGJ,1713,1471,C65,6,46,4,2,0,12
5JTlL5kk,1482,1392,A00,4,137,9,2,5,110
Ycj60TRq,1532,1683,C41,8,27,3,1,1,61
lDid5fIM,1669,1783,A45,2,53,6,5,4,71
xiNSnfL8,1678,1712,D00,3,67,4,1,2,44
YiRw4iAj,1747,1683,A80,3,110,11,2,5,137
m1eKBXRX,2376,2281,A10,2,27,3,0,1,27
KGsBZJOl,2401,2568,E80,9,49,8,1,4,35
IhgFGuMH,2325,2353,B25,11,131,4,2,3,103
zONlgyrv,2161,2319,B50,5,40,4,3,1,23
FBdPk9Xc,2266,2181,A20,2,23,4,1,3,34
KwQqQW1I,1704,1744,C58,11,34,1,0,2,66
HBSiPSpF,1418,1169,C60,6,38,0,0,1,81
Q1QT0mvl,1638,1962,B00,3,86,3,4,4,58
GLeH34CL,1355,1555,C60,5,73,5,1,5,57
Jm6Jscln,1437,1538,C44,5,94,4,0,3,49
p80JWDJ1,1558,1508,D02,4,82,3,2,7,62
k1H7EQ99,1542,1509,A40,2,29,1,0,0,143
1XxfZwjV,1295,1571,D00,3,64,3,0,6,94
jPtlhDj2,1687,1583,D00,3,47,0,1,0,116
GH6kfPLW,1604,1522,C02,5,122,0,2,3,67
lIZ0nEHZ,1603,1622,C50,5,39,2,0,0,127
9hMzKJ8n,1443,1612,D02,4,70,8,0,2,36
3Wmgz2I1,1464,1599,C60,6,52,4,2,3,26
dps9ozFg,1842,1868,D02,3,58,3,3,2,37
1zPbZnU7,1888,1897,B01,4,59,4,3,1,31
b51SS0wX,1231,1609,A00,1,70,5,1,2,31
agM9HQWj,1236,1537,B01,4,57,6,1,2,26
maODD0ZT,1753,1238,C55,12,106,1,2,5,149
qxXt0oLS,1242,1772,A01,1,73,3,3,2,29
QyhuDFyv,1250,1208,A01,1,131,1,0,6,125
VN7izi0z,1254,1588,A01,3,93,4,4,4,69
lB9hpx6w,1390,1264,C57,8,101,5,3,2,126
31Qgdz6u,1645,1577,A40,2,66,3,3,2,34
5TYzdPzp,1500,1500,C40,4,40,3,1,2,64
uC3POa1H,1863,1834,B40,4,44,2,0,1,42
U20qRPIb,1928,1899,B92,11,74,8,2,3,52
t0ML8UqR,1928,1911,B32,8,98,7,0,4,81
4bsbACUF,1427,1592,D00,3,51,2,1,2,90
Nbi2jEE0,1562,1586,D02,4,54,1,1,1,15
Bf1OUB3e,1579,1547,C42,5,5,0,0,0,44
TWRcKxOv,1513,1573,C46,7,48,2,0,1,4
Bf30dKgx,1783,2010,D02,4,77,1,3,3,50
wYS31Fgb,1827,1814,B12,5,53,7,4,3,33
wDSQVgcy,1805,1838,A40,2,16,7,0,0,28
LPqaxS5L,1821,1833,D00,3,103,0,0,3,75
DSQdC63h,1400,1440,C68,11,126,3,6,5,153
5HvRlxVv,2016,1922,C46,5,126,2,4,9,109
aWKDplIB,2242,2021,B33,17,35,2,0,2,68
g9fYTJzY,2028,2179,B12,5,119,5,3,7,103
AhPfi4v0,1852,2045,D00,3,47,5,0,1,68
B9jqLncf,2436,2494,C50,6,44,6,2,2,26
cJJg2ccM,2486,2441,B51,5,9,0,0,0,39
s4EHgeMr,2224,2438,B92,11,82,3,1,2,61
VCi3HbNH,2333,2434,D04,5,49,6,1,2,21
x1ClLObr,2319,2441,D47,16,23,0,0,1,45
VJ0mqOVW,2437,2323,B76,14,42,7,2,2,59
6gRfYhNG,2267,2444,D00,3,14,2,1,0,40
9KqLMIfu,2333,2440,B95,12,83,1,2,3,58
1s0JlTUI,2442,2331,B12,7,42,4,1,7,41
49QmSyC5,2240,2439,B22,3,66,4,0,1,31
zQTsh2Iv,2027,1677,C41,5,74,5,1,3,53
RxV5V4cK,1909,1681,D45,9,43,1,0,2,67
ONk5eJu5,1687,1779,B01,4,124,0,1,2,58
NTD4F55d,1577,1501,D80,7,93,2,1,2,43
g1DwG6rm,1547,1595,B20,3,68,5,2,4,91
zWlrfwQI,1664,1384,B10,3,28,1,1,0,80
8ORa96UJ,1369,1418,B10,3,67,8,2,2,107
6Uiif5dk,1849,1884,C01,5,104,6,1,5,141
CKRl5rAo,1396,1398,C46,6,104,4,2,4,79
rqprk1vC,1562,1392,C57,11,17,0,0,0,82
yE9kd2hE,1618,2144,B07,5,53,3,3,2,81
wZM9wKUi,1897,2137,E12,7,63,3,1,2,37
l0yTaC56,2137,1687,B00,2,38,5,2,0,80
G0JZUrjb,1879,1851,E73,11,77,1,1,5,82
slUDLrPY,2089,1884,A31,5,22,2,1,1,47
rvyypgbb,2058,1891,A00,7,32,4,2,1,51
RjJEd9cB,1732,1985,A46,5,61,4,1,1,24
ZfZx1vT9,1747,1961,A45,2,60,3,3,3,39
vKR57wCA,1935,1614,B00,2,80,8,2,1,122
GVySvUfM,1836,1983,D00,2,27,3,3,0,11
xFgRv4ey,1972,1998,A60,6,7,0,0,0,44
hjdKX6cv,2011,1960,B20,3,52,4,1,1,22
KlPapxTX,1756,1955,C46,7,74,3,2,1,22
GJrTTrSS,1945,1942,B95,12,6,0,0,0,56
LGMY62vx,1916,1935,D02,3,36,6,0,0,9
sFeBw9tf,1714,1930,A08,5,25,5,0,0,6
eehc3xx6,1922,1816,A40,2,5,0,0,0,58
a383mJqd,1802,1914,A13,2,68,3,1,2,14
ovcrfnul,1641,1628,C46,5,22,4,2,0,53
6lv5fqfB,1453,1442,D07,6,20,0,0,0,67
qL7z8oSs,1108,1220,C60,6,66,4,6,5,48
woxzlOqr,1726,1605,A00,1,41,5,1,1,25
jnHknChe,1483,1588,B21,3,69,2,1,1,31
fmtQaltO,1579,1570,A40,2,44,4,0,2,71
sE6qO31v,1589,1829,D06,4,32,6,0,1,62
d4dFajGl,1823,1661,B20,3,17,0,1,0,30
zi1b55mr,1312,1228,C44,8,91,9,4,7,110
KHaVJRCP,1258,1283,C50,8,237,4,6,9,253
l3qfVsN3,1306,1293,D06,4,77,3,1,2,151
qJuWaKh7,1476,1480,B06,7,65,3,1,1,100
4bQVDoKl,1481,1484,C65,6,203,0,2,6,175
PFn26AhW,1919,1610,B33,11,13,2,1,0,36
G3WItVGe,1536,1463,B06,2,83,9,4,5,67
xs2ijWub,1531,1472,B02,4,63,2,1,3,86
hdrxhOAJ,1402,1459,A40,2,81,2,1,3,110
cQ5Almmg,1695,1410,C02,7,68,1,1,2,30
dCFviFtL,1576,1650,B01,6,8,2,0,0,71
KeHUEkv1,1806,1612,B00,4,73,1,3,3,124
YarntrMs,2464,2306,B06,6,70,8,2,2,49
4lCyrGAM,2249,2303,B06,4,36,2,1,2,13
ceRBdWJz,2308,2377,B10,2,63,2,1,3,42
7uKMuCGW,1787,1865,A04,2,51,4,2,7,64
UbRVK28H,2225,1795,C62,6,36,5,3,0,69
l0gVeISP,2224,1787,B27,4,68,4,6,3,86
4E9QTomd,2220,1803,C11,7,18,0,1,1,68
qAiveHQv,1727,2221,B40,8,27,1,3,0,64
hnkeZKOg,972,893,C00,2,43,2,0,2,10
bob3nf9H,2017,1972,C26,5,32,3,1,0,88
APPQ3Skg,2199,1979,A21,3,89,2,4,5,120
noyXQqqs,2043,1984,C42,8,37,1,0,1,55
37uao7Br,1564,1791,B10,2,60,3,1,1,37
r7kgVpd4,1426,1397,C41,4,118,1,0,2,90
PrtPTPLD,1395,1725,C44,4,84,6,1,1,112
qGqGezaf,2073,1919,A45,2,42,6,3,3,47
5pzetn6X,1945,2101,A15,6,61,3,3,4,84
uJme9RtL,2130,1972,A35,4,70,5,3,5,59
lwBfqEou,1515,1429,C34,6,117,0,0,5,62
y6QkWjyr,1525,1534,D10,5,20,3,2,1,39
SfoBjXml,1744,1749,A15,3,66,0,2,2,43
cBdt2wZN,1824,1809,D53,8,24,3,0,0,54
NIz6Xrdo,2152,2198,C78,9,11,2,0,0,28
htbKIdeu,2232,2214,D70,6,18,0,0,0,64
BBjLGbBh,2418,2219,C44,9,7,3,1,0,24
d50fxFDO,2224,2410,A11,2,67,4,0,1,13
siDpYNN3,2008,2219,C50,9,45,6,2,2,29
EUVEO4YF,2218,2064,A15,2,35,6,1,2,33
ROGlrpNv,2068,2212,C53,9,66,7,4,3,45
rDpmGlRW,2205,2103,A20,2,42,1,3,0,69
QPJKDqVj,1457,1279,C44,8,118,3,2,6,159
k12AgjSj,1506,1435,B01,4,67,4,1,1,21
gNfXd0WD,1614,1619,D02,4,48,4,2,0,18
677cYD2o,2025,1614,A45,3,46,0,0,1,10
uyjlAWi1,1614,2025,B01,8,11,0,0,0,48
GTHwTdSg,1614,2052,B06,8,9,0,0,0,46
wNdSoJAu,1614,2012,C69,10,10,2,0,0,26
2nemewOx,834,1484,C44,4,98,4,1,2,61
JEXgWaog,2064,2090,B01,4,52,1,1,2,23
FWCE4F5F,2083,2113,A40,2,36,3,2,1,64
upGkRqoH,2077,2071,A45,2,45,5,5,3,65
FVYd3O0o,2065,2132,A45,2,31,5,3,1,50
KeRw5jqw,2029,2077,B01,4,49,8,1,1,84
SMkjPVkw,1671,1668,A40,2,69,2,2,1,31
XUQC4Nhv,1561,1618,E20,7,60,5,1,2,29
tYe8icmz,1528,1589,D11,5,16,1,0,0,55
ip5z606l,1648,1714,A85,5,18,1,0,0,37
t6pCp4r1,1442,1500,B21,3,83,4,2,1,52
irn6BQug,1130,1407,B20,2,60,1,1,1,28
kYBTGW6E,1161,1510,C22,6,34,6,2,2,19
zVPFSUtj,1257,1222,D00,2,124,4,1,7,90
aIC6ozsP,1273,1330,B00,5,6,0,0,0,34
LV1Howmn,1383,1509,A21,3,84,6,2,3,63
JEmIFie8,1415,1394,D30,4,73,3,0,2,111
FYV05zjj,1404,1394,C41,5,54,1,2,0,99
Geqvp8dk,1414,1423,C20,3,29,2,0,0,73
5GhsnYzl,1622,1698,B50,4,69,3,0,5,70
YezRzIfc,1744,1668,B20,3,52,5,1,1,45
Yk5uMFEc,1659,1690,B40,4,49,1,1,1,100
QLy6Vetg,1664,1658,C42,4,104,5,4,6,125
ndnHgEVa,1656,1363,C20,2,124,3,0,5,158
rKx3gBHl,1766,1741,C40,4,25,0,2,0,57
GHyM8b1N,2142,2216,C50,8,10,2,0,0,46
rh3NOfTg,2006,2133,B23,3,83,2,0,2,31
O7MXwm3T,1898,1945,B50,5,101,4,2,4,60
yzmGPrX2,1939,1944,C46,6,55,4,1,0,84
nLJTa3Sf,1851,1947,B50,6,71,8,3,1,36
7UqZzZLp,1952,2039,C46,5,132,4,1,6,98
q7tNMf4O,1946,1941,B80,10,38,2,1,0,75
